game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
83,bogdandeac,2964,3014,0-1,blitz,180,Nimzo-Indian-Defense-Classical-Variation...7.Bd3-c5-8.Ne2-cxd4-9.Nxd4,2023-02-21,18:59:56,19:06:10
84,bogdandeac,3021,2957,1-0,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-21,19:06:16,19:10:22
85,bogdandeac,2966,3012,1-0,blitz,180,Queens-Pawn-Opening-Pseudo-Catalan-Variation,2023-02-21,19:10:20,19:16:45
86,bogdandeac,2474,3013,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
87,bogdandeac,3014,2605,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
88,bogdandeac,2751,3017,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
89,bogdandeac,3006,2868,0-1,blitz,180+1,,2023-02-21,Cayse,2023.02.21
90,bogdandeac,2748,2993,1-0,blitz,180+1,,2023-02-21,TheRealGmochey,2023.02.21
91,bogdandeac,2994,2557,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
92,bogdandeac,2996,2691,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
93,bogdandeac,2791,3000,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
94,bogdandeac,2989,2890,0-1,blitz,180+1,,2023-02-21,MetiForce,2023.02.21
95,bogdandeac,2702,2992,0-1,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.21
96,bogdandeac,2996,2790,1-0,blitz,180+1,,2023-02-21,BogdanDeac,2023.02.22
97,bogdandeac,3017,3005,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,00:07:28,00:10:02
98,bogdandeac,2997,3025,0-1,blitz,180,Grunfeld-Defense-Exchange-Variation-5.Bd2-Nb6-6.e3-Bg7,2023-02-22,00:09:58,00:16:23
99,bogdandeac,3016,3006,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,00:16:24,00:21:51
100,bogdandeac,3014,3008,1-0,blitz,180,Grunfeld-Defense-Exchange-Variation-5.Bd2-Nb6-6.e3-Bg7,2023-02-22,00:21:50,00:27:55
101,bogdandeac,3016,3006,1-0,blitz,180,Nimzo-Indian-Defense-Bishop-Attack-Classical-Botvinnik-System...8.Bxc4-c5-9.Nf3-Qc7,2023-02-22,00:27:55,00:33:19
102,bogdandeac,3014,3008,1-0,blitz,180,Grunfeld-Defense-Exchange-Modern-Exchange-Variation-7...c5-8.Be3-O-O-9.Be2,2023-02-22,00:33:16,00:39:21
103,bogdandeac,3000,3022,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,00:39:21,00:44:25
104,bogdandeac,3029,2993,1-0,blitz,180,Grunfeld-Defense-Stockholm-Variation-4...Ne4-5.Bf4-Nxc3-6.bxc3,2023-02-22,00:44:25,00:50:12
105,bogdandeac,3002,3020,1-0,blitz,180,Queens-Gambit-Declined-Janowski-Variation...5.Nf3-Nf6-6.Bg5-Be6,2023-02-22,00:50:08,00:56:21
106,bogdandeac,3028,2994,1-0,blitz,180,Grunfeld-Defense-Exchange-Classical-Variation...8.Ne2-Nc6-9.Be3-O-O,2023-02-22,00:56:18,01:02:26
107,bogdandeac,2987,3035,0-1,blitz,180,Slav-Defense-Modern-Quiet-Schallopp-Defense...8.Qb3-Qb6-9.Nxg6-hxg6,2023-02-22,01:02:28,01:07:41
108,bogdandeac,3026,2996,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Anti-Marshall-Variation...9.d4-d6-10.dxe5-Nxe5,2023-02-22,01:07:42,01:11:18
109,bogdandeac,2989,3033,0-1,blitz,180,Nimzo-Indian-Defense-Bishop-Attack-Classical-Botvinnik-System...8.Bxc4-c5-9.Nf3-Qc7,2023-02-22,01:11:17,01:16:49
110,bogdandeac,3024,2998,0-1,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-22,01:16:44,01:23:08
111,bogdandeac,2999,3023,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,01:23:09,01:26:31
112,bogdandeac,3030,2992,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Closed-Martinez-Variation...7.Bb3-d6-8.a3-O-O-9.Nc3,2023-02-22,01:26:26,01:32:53
113,bogdandeac,2993,3029,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,01:32:53,01:35:56
114,bogdandeac,3020,3002,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Closed-Martinez-Variation-6...b5-7.Bb3-d6,2023-02-22,01:35:55,01:41:28
115,bogdandeac,3002,3020,.5-.5,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-22,01:41:29,01:44:54
116,bogdandeac,3028,2994,1-0,blitz,180,Kings-Indian-Defense...4.e3-O-O-5.Be2-c5-6.d5,2023-02-22,01:44:50,01:51:21
117,bogdandeac,3003,3019,1-0,blitz,180,Mieses-Opening-1...d5-2.g3,2023-02-22,01:51:18,01:57:43
118,bogdandeac,3011,3011,0-1,blitz,180,Grunfeld-Defense-Brinckmann-Capablanca-Botvinnik-Variation-8.Nf3-Nc6,2023-02-22,01:57:44,01:59:46
119,bogdandeac,2140,2618,0-1,rapid,600+2,Scandinavian-Defense-Mieses-Kotrc-Variation...4.d4-Nf6-5.Nf3-g6,2023-02-24,15:36:13,15:59:48
120,bogdandeac,2623,2287,1-0,rapid,600+2,Modern-Defense-with-1-e4-2.d4,2023-02-24,16:11:52,16:35:44
121,bogdandeac,2620,2528,.5-.5,rapid,600+2,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-24,16:49:36,17:12:20
122,bogdandeac,2634,2633,0-1,rapid,600+2,Queens-Gambit-Declined-Queens-Knight-Variation,2023-02-24,17:27:17,17:52:34
0,bonamente,2105,2629,0-1,bullet,30,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation-3...Be7,2023-02-08,01:56:56,01:57:17
1,bonamente,2629,2105,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation,2023-02-08,01:57:48,01:59:02
2,bonamente,2105,2629,0-1,bullet,30,Neo-Grunfeld-Defense,2023-02-08,01:59:54,02:00:36
3,bonamente,2629,2105,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Spike-Variation,2023-02-08,02:01:21,02:02:31
4,bonamente,2105,2629,0-1,bullet,30,Indian-Game-2.Nc3-g6,2023-02-08,02:03:18,02:04:16
5,bonamente,2629,2105,1-0,bullet,30,Van-Geet-Opening-1...Nf6,2023-02-15,02:00:39,02:02:06
6,bonamente,2105,2629,1-0,bullet,30,Neo-Grunfeld-Defense,2023-02-15,02:02:54,02:04:11
7,bonamente,2629,2105,.5-.5,bullet,30,Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-Bf5,2023-02-15,02:05:01,02:06:17
8,bonamente,917,1830,0-1,daily,1/604800,French-Defense-Normal-Variation-2...d5,2023-02-09,01:16:40,06:57:01
0,bosiocic,2765,2705,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.f4-a6,2023-02-11,23:42:16,23:46:36
1,bosiocic,2710,2764,.5-.5,blitz,180,Kings-Indian-Attack-Yugoslav-Variation,2023-02-11,23:46:37,23:53:12
2,bosiocic,2755,2741,0-1,blitz,180,Mieses-Opening-1...d5,2023-02-11,23:53:16,23:57:30
3,bosiocic,2767,2747,1-0,blitz,180,Philidor-Defense,2023-02-11,23:57:30,00:03:15
4,bosiocic,2755,2742,1-0,blitz,180,Dutch-Defense-Raphael-Variation-2...d5,2023-02-12,00:03:33,00:10:01
5,bosiocic,2786,2745,.5-.5,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation-4.Bxc6-dxc6-5.O-O-Bg7,2023-02-12,00:11:32,00:18:11
6,bosiocic,2727,2793,0-1,blitz,180,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation,2023-02-12,00:18:13,00:23:59
7,bosiocic,2784,2750,0-1,blitz,180,Philidor-Defense-Hanham-Lion-Variation-5.Bc4-Be7,2023-02-12,00:24:03,00:26:02
8,bosiocic,2733,2791,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Closed...8.c3-Na5-9.Bc2-c5-10.d4,2023-02-12,00:26:08,00:32:28
9,bosiocic,2889,2759,0-1,blitz,180,Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.b4-Bg4,2023-02-13,17:20:11,17:23:39
10,bosiocic,2757,2710,.5-.5,blitz,180,Slav-Defense-3.Nc3-Nf6-4.e3-Bf5,2023-02-13,17:24:27,17:30:59
11,bosiocic,2874,2746,1-0,blitz,180,Kings-Indian-Defense-Orthodox-Positional-Defense...9.d5-Nh5-10.g3-Bf8,2023-02-13,17:31:08,17:36:36
12,bosiocic,2767,2863,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation...6.Bb3-Bc5-7.c3-d6,2023-02-13,17:39:30,17:45:22
13,bosiocic,2869,2756,1-0,blitz,180,Kings-Indian-Defense-Orthodox-Positional-Defense...9.d5-Nh5-10.g3-Bf8,2023-02-13,17:46:20,17:51:13
14,bosiocic,2769,2695,1-0,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation-2.e4,2023-02-22,22:24:40,22:26:49
15,bosiocic,2780,2670,1-0,blitz,180,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-22,22:26:56,22:32:13
16,bosiocic,2745,2764,1-0,blitz,180,Indian-Game-London-System-3...c5-4.e3-Qb6-5.Nc3,2023-02-22,22:33:13,22:39:19
17,bosiocic,2757,2947,0-1,blitz,180,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,2023-02-22,23:14:26,23:18:55
18,bosiocic,2768,2771,0-1,blitz,180,Reti-Opening-Nimzowitsch-Larsen-Attack-2...Bg4-3.e3-Nd7-4.Bb2,2023-02-22,23:59:33,00:05:20
19,bosiocic,2700,2755,1-0,blitz,180,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Chelyabinsk-Variation...10.Bxf6-Bxf6-11.c3-O-O-12.Nc2,2023-02-23,00:11:23,00:15:50
20,bosiocic,2768,2756,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O-O-O-5.c4,2023-02-23,00:15:49,00:21:57
21,bosiocic,2748,2779,0-1,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-23,00:22:00,00:27:56
22,bosiocic,2770,2863,0-1,blitz,180,Kings-Indian-Attack-Sicilian-Variation-3.Bg2-g6-4.O-O-Bg7,2023-02-23,00:28:21,00:31:23
23,bosiocic,2853,2784,0-1,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation...6.Nc3-O-O-7.e5-Ne8,2023-02-23,00:31:27,00:35:23
24,bosiocic,2797,2843,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-23,00:35:26,00:40:54
25,bosiocic,2834,2809,0-1,blitz,180,Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Bd2-d5,2023-02-23,00:40:55,00:47:05
26,bosiocic,2800,2841,0-1,blitz,180,English-Opening-Mikenas-Carls-Sicilian-Variation-4.g3,2023-02-23,00:47:07,00:53:26
27,bosiocic,2848,2791,1-0,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-23,00:53:31,00:55:04
28,bosiocic,2783,2855,0-1,blitz,180,Giuoco-Piano-Game-Center-Attack-Anderssen-Variation-9.Bd2-Nxd2,2023-02-23,00:55:07,01:00:28
0,LovesickAsp3370,1005,1010,0-1,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,2023-02-02,18:46:56,18:54:35
1,LovesickAsp3370,977,1001,1-0,rapid,600,Kings-Pawn-Opening-Wayward-Queen-Attack,2023-02-02,19:22:04,19:31:05
2,LovesickAsp3370,746,673,1-0,bullet,60,Kings-Pawn-Opening-Wayward-Queen-Kiddie-Countergambit,2023-02-02,20:05:55,20:08:09
3,LovesickAsp3370,682,801,0-1,bullet,60,French-Defense,2023-02-02,20:08:58,20:11:07
4,LovesickAsp3370,590,1191,1-0,blitz,300,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-02,20:11:31,20:19:21
5,LovesickAsp3370,1191,590,0-1,blitz,300,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-02,20:21:18,20:31:06
6,LovesickAsp3370,737,644,1-0,bullet,60,Caro-Kann-Defense,2023-02-02,20:35:32,20:37:38
7,LovesickAsp3370,570,931,0-1,blitz,300,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-02,20:41:06,20:51:22
8,LovesickAsp3370,728,683,1-0,bullet,60,Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,2023-02-03,00:40:50,00:43:00
9,LovesickAsp3370,970,1008,0-1,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...c6,2023-02-03,00:43:48,00:54:42
10,LovesickAsp3370,969,999,1-0,rapid,600,Queens-Gambit-Declined-Chigorin-Defense-3.Nf3,2023-02-03,00:56:48,01:04:46
11,LovesickAsp3370,991,995,1-0,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,2023-02-03,01:05:26,01:12:03
12,LovesickAsp3370,958,998,0-1,rapid,600,Philidor-Defense-Nimzowitsch-Variation,2023-02-03,18:45:21,19:04:28
13,LovesickAsp3370,1007,990,1-0,rapid,600,Philidor-Defense-3.d4-Bg4,2023-02-03,19:22:07,19:40:32
14,LovesickAsp3370,997,949,1-0,rapid,600,Queens-Pawn-Opening-1...d5-2.e3-e6,2023-02-03,22:10:11,22:15:34
15,LovesickAsp3370,988,982,0-1,rapid,600,Caro-Kann-Defense-Fantasy-Variation-3...dxe4-4.fxe4,2023-02-03,22:16:06,22:26:50
16,LovesickAsp3370,981,1033,0-1,rapid,600,Ponziani-Opening,2023-02-04,06:39:44,06:50:34
17,LovesickAsp3370,983,973,1-0,rapid,600,Kings-Pawn-Opening-Mengarini-Opening,2023-02-05,23:27:53,23:38:04
18,LovesickAsp3370,965,989,0-1,rapid,600,Ruy-Lopez-Opening-Cozio-Defense-4.c3-d5,2023-02-06,01:52:16,02:08:04
19,LovesickAsp3370,973,942,1-0,rapid,600,Barnes-Opening-1...d5-2.e4,2023-02-06,07:08:58,07:20:55
20,LovesickAsp3370,1024,974,1-0,rapid,600,Philidor-Defense-3.Bc4,2023-02-07,04:50:23,05:04:11
21,LovesickAsp3370,966,966,1-0,rapid,600,Philidor-Defense-3.Bc4,2023-02-08,01:41:22,01:51:08
22,LovesickAsp3370,1012,959,1-0,rapid,600,Philidor-Defense,2023-02-08,19:28:50,19:45:19
23,LovesickAsp3370,966,921,1-0,rapid,600,Philidor-Defense,2023-02-08,22:37:50,22:53:00
24,LovesickAsp3370,644,724,0-1,bullet,60+1,Slav-Defense-3.e3,2023-02-09,19:56:26,19:58:31
25,LovesickAsp3370,974,949,1-0,rapid,600,Barnes-Opening-1...d5-2.e4,2023-02-10,02:22:34,02:37:29
26,LovesickAsp3370,983,994,1-0,rapid,600,Barnes-Opening-1...d5-2.e4,2023-02-10,07:08:15,07:16:25
27,LovesickAsp3370,932,990,0-1,rapid,600,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-10,07:17:24,07:17:35
28,LovesickAsp3370,999,982,1-0,rapid,600,Vant-Kruijs-Opening-1...d5,2023-02-10,07:18:24,07:36:12
29,LovesickAsp3370,982,990,0-1,rapid,600,Vienna-Game-Falkbeer-Vienna-Gambit-3...d6-4.Nf3,2023-02-10,18:13:34,18:26:55
30,LovesickAsp3370,998,978,1-0,rapid,600,Owens-Defense-2.d4-c5,2023-02-10,18:37:20,18:40:27
31,LovesickAsp3370,990,1000,0-1,rapid,600,Barnes-Opening-1...d5-2.e4,2023-02-10,18:41:18,18:47:26
32,LovesickAsp3370,514,626,0-1,blitz,180,Philidor-Defense-3.Bc4,2023-02-11,04:10:11,04:11:07
33,LovesickAsp3370,983,1029,0-1,rapid,600,Alekhines-Defense-Maroczy-Variation,2023-02-11,20:31:07,20:46:37
34,LovesickAsp3370,975,1002,0-1,rapid,600,Kings-Pawn-Opening-MacLeod-Attack,2023-02-12,23:48:03,00:01:57
35,LovesickAsp3370,984,1008,1-0,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5,2023-02-13,18:34:33,18:48:19
36,LovesickAsp3370,976,1013,0-1,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,2023-02-14,05:03:06,05:17:27
37,LovesickAsp3370,968,979,0-1,rapid,600,Sicilian-Defense,2023-02-14,08:36:43,08:55:26
38,LovesickAsp3370,983,977,0-1,rapid,600,Philidor-Defense-3.Bc4,2023-02-14,18:20:29,18:26:46
39,LovesickAsp3370,977,976,.5-.5,rapid,600,Ponziani-Opening,2023-02-14,18:32:00,18:50:57
40,LovesickAsp3370,626,1098,0-1,blitz,300,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,2023-02-14,18:52:38,19:03:04
41,LovesickAsp3370,1016,986,0-1,rapid,600,Vienna-Game-Falkbeer-Stanley-Variation,2023-02-14,22:22:29,22:32:58
42,LovesickAsp3370,1002,978,1-0,rapid,600,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-15,06:40:04,06:49:46
43,LovesickAsp3370,949,969,1-0,rapid,600,Center-Game,2023-02-16,06:44:08,06:56:59
44,LovesickAsp3370,961,978,0-1,rapid,600,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-16,19:44:38,19:56:11
45,LovesickAsp3370,920,952,1-0,rapid,600,English-Opening-Reversed-Sicilian-Variation,2023-02-17,03:10:24,03:20:47
46,LovesickAsp3370,679,697,0-1,bullet,60,Kings-Pawn-Opening-Wayward-Queen-Attack,2023-02-17,03:21:02,03:23:10
47,LovesickAsp3370,644,705,0-1,bullet,60,Kings-Pawn-Opening-Wayward-Queen-Attack-2...Nc6-3.Bc4,2023-02-17,03:23:16,03:25:29
48,LovesickAsp3370,642,678,0-1,bullet,60,Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,2023-02-17,03:26:02,03:28:05
49,LovesickAsp3370,666,708,0-1,bullet,60,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense-Damiano-Gambit,2023-02-17,04:54:01,04:56:00
50,LovesickAsp3370,733,665,1-0,bullet,60,French-Defense,2023-02-17,19:42:46,19:44:46
51,LovesickAsp3370,727,706,1-0,bullet,60,Kings-Pawn-Opening-1...e5-2.Qg4,2023-02-17,19:52:31,19:54:42
52,LovesickAsp3370,683,729,0-1,bullet,60,Kings-Pawn-Opening-Leonardis-Variation,2023-02-17,19:55:06,19:57:23
53,LovesickAsp3370,653,681,.5-.5,bullet,60,Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-d5,2023-02-17,19:57:41,19:59:52
54,LovesickAsp3370,954,944,1-0,rapid,600,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-19,06:58:48,07:08:49
55,LovesickAsp3370,951,893,1-0,rapid,600,French-Defense-Kings-Indian-Attack-2...d5,2023-02-19,23:20:56,23:29:19
56,LovesickAsp3370,952,959,0-1,rapid,600,Kings-Pawn-Opening-MacLeod-Attack,2023-02-20,02:03:55,02:14:45
57,LovesickAsp3370,674,570,1-0,blitz,300,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-21,22:12:42,22:20:08
58,LovesickAsp3370,688,725,0-1,blitz,300,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-21,22:47:34,22:56:59
59,LovesickAsp3370,773,762,1-0,blitz,300,Barnes-Opening-1...d5-2.e4,2023-02-22,00:30:46,00:36:22
60,LovesickAsp3370,810,761,1-0,blitz,300,Kings-Pawn-Opening-Leonardis-Variation,2023-02-22,00:36:28,00:40:02
61,LovesickAsp3370,783,773,1-0,blitz,300,English-Opening-1...d6-2.g3-e5,2023-02-22,00:40:15,00:50:13
62,LovesickAsp3370,807,798,1-0,blitz,300,Kings-Pawn-Opening-Leonardis-Variation,2023-02-22,00:56:15,00:59:03
63,LovesickAsp3370,839,844,1-0,blitz,300,Kings-Pawn-Opening-Kings-Head-Opening,2023-02-22,00:59:12,01:03:03
64,LovesickAsp3370,838,866,0-1,blitz,300,Queens-Pawn-Opening-Accelerated-London-System,2023-02-22,01:04:18,01:06:04
65,LovesickAsp3370,841,889,0-1,blitz,300,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-22,02:04:59,02:15:19
66,LovesickAsp3370,867,905,0-1,blitz,300,Barnes-Opening-1...d5-2.e4,2023-02-22,04:06:00,04:15:12
67,LovesickAsp3370,853,844,1-0,blitz,300,Kings-Pawn-Opening-Kings-Knight-Damiano-Defense,2023-02-22,05:05:20,05:14:05
68,LovesickAsp3370,821,807,0-1,blitz,300,Sicilian-Defense,2023-02-23,22:07:12,22:16:19
69,LovesickAsp3370,807,800,1-0,blitz,300,Bishops-Opening-Berlin-Defense-3.d3-c6,2023-02-23,23:19:25,23:28:53
70,LovesickAsp3370,780,780,1-0,blitz,300,Petrovs-Defense-Urusov-Gambit,2023-02-24,02:25:31,02:29:28
71,LovesickAsp3370,764,810,0-1,blitz,300,French-Defense-Kings-Indian-Attack,2023-02-24,02:30:49,02:39:22
72,LovesickAsp3370,779,722,1-0,blitz,300,Kings-Pawn-Opening-Leonardis-Variation-2...d5,2023-02-24,04:11:25,04:20:20
0,jurgenaut,1434,1426,0-1,blitz,180,Modern-Defense-with-1-d4-2.Bf4-Bg7-3.e3-d6-4.Nf3,2023-02-02,06:16:53,06:19:02
1,jurgenaut,1450,1443,0-1,blitz,180,Queens-Pawn-Opening-Rossolimo-Variation-3.g3-Bg7,2023-02-02,06:19:07,06:21:28
2,jurgenaut,1437,1523,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,2023-02-02,06:27:23,06:28:32
3,jurgenaut,1439,1445,0-1,blitz,180,Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6,2023-02-04,06:18:25,06:21:49
4,jurgenaut,1476,1438,1-0,blitz,180,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...Qb6,2023-02-04,07:13:06,07:15:37
5,jurgenaut,1446,1417,1-0,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,2023-02-04,07:15:50,07:21:27
6,jurgenaut,1454,1427,1-0,blitz,180,Queens-Pawn-Opening-1...d6-2.Bf4,2023-02-04,07:21:34,07:24:52
7,jurgenaut,1380,1444,1-0,blitz,180,Queens-Pawn-Opening-1...d6-2.Nc3-g6,2023-02-05,02:06:34,02:12:48
8,jurgenaut,1451,1373,1-0,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,2023-02-05,02:12:49,02:18:04
9,jurgenaut,1443,1465,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,2023-02-05,21:20:32,21:23:26
10,jurgenaut,1473,1436,1-0,blitz,180,English-Opening-Symmetrical-Variation,2023-02-05,21:23:33,21:24:49
11,jurgenaut,1445,1460,1-0,blitz,180,Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2023-02-05,21:24:51,21:30:28
12,jurgenaut,1481,1438,1-0,blitz,180,Sicilian-Defense-Bowdler-Attack-2...Nc6,2023-02-05,21:33:41,21:39:02
13,jurgenaut,1413,1429,1-0,blitz,180,Closed-Sicilian-Defense-Portland-Attack,2023-02-05,21:48:59,21:52:53
14,jurgenaut,1378,1436,0-1,blitz,180,Queens-Pawn-Opening-1...d6,2023-02-06,01:20:21,01:24:56
15,jurgenaut,1445,1450,1-0,blitz,180,Indian-Game-2.Bf4-g6-3.e3-Bg7-4.Nf3,2023-02-06,01:24:59,01:28:19
16,jurgenaut,1413,1452,0-1,blitz,180,Sicilian-Defense-Open-Godiva-Variation,2023-02-06,01:28:19,01:29:54
17,jurgenaut,1452,1436,.5-.5,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,2023-02-06,01:29:58,01:35:12
18,jurgenaut,1491,1445,1-0,blitz,180,Reti-Opening-Pirc-Invitation,2023-02-06,01:35:20,01:39:11
19,jurgenaut,1454,1480,1-0,blitz,180,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2023-02-06,05:18:18,05:23:08
20,jurgenaut,1446,1478,0-1,blitz,180,Dutch-Defense-2.Bf4-e6,2023-02-06,05:30:23,05:34:12
21,jurgenaut,1437,1414,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2023-02-06,05:34:15,05:37:31
22,jurgenaut,1457,1429,1-0,blitz,180,Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,2023-02-06,05:44:03,05:47:10
23,jurgenaut,1416,1420,1-0,blitz,180,Sicilian-Defense-Open-Godiva-Variation,2023-02-06,05:57:26,06:00:25
24,jurgenaut,1413,1464,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,2023-02-06,06:00:31,06:04:22
25,jurgenaut,1384,1421,0-1,blitz,180,Pirc-Defense,2023-02-06,06:23:25,06:27:18
26,jurgenaut,1387,1428,0-1,blitz,180,Modern-Defense-Standard-Two-Knights-Variation,2023-02-06,18:49:56,18:56:14
27,jurgenaut,1419,1392,0-1,blitz,180,Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2023-02-06,19:00:27,19:01:15
28,jurgenaut,1419,1427,0-1,blitz,180,Sicilian-Defense-Staunton-Cochrane-Variation-2...Nc6-3.Nc3-e6,2023-02-06,19:01:12,19:05:28
29,jurgenaut,1418,1408,0-1,blitz,180,Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2023-02-06,19:05:32,19:08:47
30,jurgenaut,1393,1409,1-0,blitz,180,Sicilian-Defense-Open-Godiva-Variation,2023-02-06,19:40:49,19:46:32
31,jurgenaut,1422,1401,1-0,blitz,180,Sicilian-Defense-Taimanov-Variation,2023-02-06,20:46:58,20:49:04
32,jurgenaut,1409,1411,1-0,blitz,180,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2023-02-06,20:49:00,20:55:23
33,jurgenaut,1418,1452,1-0,blitz,180,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2023-02-06,20:58:46,21:03:05
34,jurgenaut,1432,1410,1-0,blitz,180,Indian-Game-Tartakower-Defense,2023-02-06,21:28:05,21:29:59
35,jurgenaut,1417,1367,1-0,blitz,180,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2023-02-06,21:32:28,21:37:00
36,jurgenaut,1360,1408,1-0,blitz,180,Pirc-Defense-Classical-Variation-4...Bg7,2023-02-06,21:40:06,21:43:26
37,jurgenaut,1400,1403,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,2023-02-07,02:05:35,02:09:56
38,jurgenaut,1454,1393,1-0,blitz,180,Sicilian-Defense-2.d3-Nc6,2023-02-07,02:10:07,02:13:01
39,jurgenaut,1394,1385,1-0,blitz,180,Sicilian-Defense-Open-3...cxd4-4.Nxd4,2023-02-07,02:12:55,02:17:51
40,jurgenaut,1385,1378,.5-.5,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,2023-02-07,04:45:14,04:51:25
41,jurgenaut,1353,1392,0-1,blitz,180,Pirc-Defense-2.Bc4,2023-02-07,04:51:31,04:53:11
